row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_a80baa6e41b3,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,USD Cash,3.5846501546291587,0.0,3.5846501546291587,1.0,1.0,0.0,,11,USD Cash & Equivalents; EGP EM Cash & Equivalents: 0-3m; NGN EM Cash & Equivalents: 0-3m; USD Corporate Bond High Yield_CCC&Below: 0-3m; USD EM Hard Currency Debt_CCC&Below: 0-3m; USD Government-Related: 0-3m; USD Treasury: 0-3m; EUR Cash & Equivalents; USD EM Corporate Hybrid: 0-3m; USD Bank Loan High Yield: 0-3m; USD EM Corporate: 0-3m
fsum_b65db934453d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,CA EQ,0.0184564712230368,0.0,0.0184564712230368,1.0,1.0,0.0,,1,Kinross Gold Corp
fsum_9af9a5689249,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,CH EQ,0.020183295482360655,0.0,0.020183295482360655,1.0,1.0,0.0,,1,Garmin Ltd
fsum_ba2976945a40,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,CN EQ,0.00048345775329418014,0.0,0.00048345775329418014,1.0,1.0,0.0,,3,TIMES CHINA HOLDINGS LTD; YUZHOU GRP. HLDGS. CO LTD; Kaisa Group Holdings Ltd
fsum_3c4c4278064d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,DE EQ,0.018352891136355107,0.0,0.018352891136355107,1.0,1.0,0.0,,1,SAP SE ADR
fsum_125952ad5ee2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,NL EQ,0.01804364123726945,0.0,0.01804364123726945,1.0,1.0,0.0,,1,ASML Holding NV ADR
fsum_2ec35e9efc35,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,TW EQ,0.018391141907891546,0.0,0.018391141907891546,1.0,1.0,0.0,,1,Taiwan Semiconductor Manufacturing Co Ltd ADR
fsum_d30cc8b4d551,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US EQ,0.014200230452116448,0.0,0.014200230452116448,1.0,1.0,0.0,,2,Wolfspeed Inc Ordinary Shares (New); MCDERMOTT INTERNATIONAL L
fsum_73e8a3883ea5,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US LRG EQ,0.2076382888301682,0.0,0.2076382888301682,1.0,1.0,0.0,,8,ALPHABET INC; TJX Companies Inc; Apple Inc; Microsoft Corp; MASTERCARD INC; Costco Wholesale Corp; Moodys Corp; CME GRP. INC
fsum_dd890e990126,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US LRG G EQ,0.09434542662817881,0.0,0.09434542662817881,1.0,1.0,0.0,,5,Broadcom Inc; Lam Research Corp; Amphenol Corp Class A; GE Aerospace; Howmet Aerospace Inc
fsum_7a9aa1ebfdf2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US LRG V EQ,0.35309337614559955,0.0,0.35309337614559955,1.0,1.0,0.0,,17,Bristol-Myers Squibb Co; Morgan Stanley; EXXON MOBIL CORP; Merck & Co Inc; Duke Energy Corp; U.S. Bancorp; Comcast Corp Class A; PNC Financial Services Group Inc; Booking Holdings Inc; Gilead Sciences Inc; Procter & Gamble Co; Salesforce Inc; Citigroup Inc; AbbVie Inc; Williams Companies Inc; UNITED PARCEL SERV. INC; UnitedHealth Group Inc
fsum_325b2b8214c3,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US MID EQ,0.113363720098782,0.0,0.113363720098782,1.0,1.0,0.0,,7,Corteva Inc; Simon Property Group Inc; EMERSON ELEC. CO; COLGATE-PALMOLIVE CO; NRG Energy Inc; Cencora Inc; Packaging Corp of America
fsum_317f21bd531a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US MID G EQ,0.02743303582569885,0.0,0.02743303582569885,1.0,1.0,0.0,,1,Royal Caribbean Group
fsum_772487fc698f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US MID V EQ,0.021830982670591415,0.0,0.021830982670591415,1.0,1.0,0.0,,2,Kimberly-Clark Corp; Elevance Health Inc
fsum_9dee42c69091,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US SML EQ,0.08937480982354146,0.0,0.08937480982354146,1.0,1.0,0.0,,1,BioMarin Pharmaceutical Inc
fsum_734361e23efd,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_country,US SML V EQ,0.012051842253461417,0.0,0.012051842253461417,1.0,1.0,0.0,,1,Altice USA Inc Class A
fsum_dadfccc5bbf9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,EM IT EQ,0.018391141907891546,0.0,0.018391141907891546,1.0,1.0,0.0,,1,Taiwan Semiconductor Manufacturing Co Ltd ADR
fsum_72b574d1cfae,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,EM RE EQ,0.00048345775329418014,0.0,0.00048345775329418014,1.0,1.0,0.0,,3,TIMES CHINA HOLDINGS LTD; YUZHOU GRP. HLDGS. CO LTD; Kaisa Group Holdings Ltd
fsum_5203471c9b4a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,EU CD EQ,0.020183295482360655,0.0,0.020183295482360655,1.0,1.0,0.0,,1,Garmin Ltd
fsum_f4803f417f26,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,EU IT EQ,0.03639653237362456,0.0,0.03639653237362456,1.0,1.0,0.0,,2,SAP SE ADR; ASML Holding NV ADR
fsum_36fa6403d7fb,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US CD EQ,0.07869440101252587,0.0,0.07869440101252587,1.0,1.0,0.0,,3,TJX Companies Inc; Royal Caribbean Group; Booking Holdings Inc
fsum_6c879eb47860,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US CS EQ,0.07327056105670547,0.0,0.07327056105670547,1.0,1.0,0.0,,4,Costco Wholesale Corp; Procter & Gamble Co; Kimberly-Clark Corp; COLGATE-PALMOLIVE CO
fsum_0f44b7452541,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US EN EQ,0.044314118804842866,0.0,0.044314118804842866,1.0,1.0,0.0,,2,EXXON MOBIL CORP; Williams Companies Inc
fsum_a552578123d6,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US FN EQ,0.15327319215260649,0.0,0.15327319215260649,1.0,1.0,0.0,,7,Morgan Stanley; MASTERCARD INC; U.S. Bancorp; PNC Financial Services Group Inc; Moodys Corp; Citigroup Inc; CME GRP. INC
fsum_7da800962bb3,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US HC EQ,0.20580670644149252,0.0,0.20580670644149252,1.0,1.0,0.0,,8,BioMarin Pharmaceutical Inc; Bristol-Myers Squibb Co; Merck & Co Inc; Gilead Sciences Inc; AbbVie Inc; Cencora Inc; UnitedHealth Group Inc; Elevance Health Inc
fsum_59d011f5582b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US ID EQ,0.05448529538479496,0.0,0.05448529538479496,1.0,1.0,0.0,,4,GE Aerospace; EMERSON ELEC. CO; Howmet Aerospace Inc; UNITED PARCEL SERV. INC
fsum_c7e3164de650,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US IT EQ,0.15698096913191312,0.0,0.15698096913191312,1.0,1.0,0.0,,7,Broadcom Inc; Apple Inc; Microsoft Corp; Lam Research Corp; Amphenol Corp Class A; Salesforce Inc; Wolfspeed Inc Ordinary Shares (New)
fsum_7a126527283a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US MT EQ,0.05347410191161356,0.0,0.05347410191161356,1.0,1.0,0.0,,3,Corteva Inc; Kinross Gold Corp; Packaging Corp of America
fsum_3f3a7ad0d454,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US RE EQ,0.023259904595340705,0.0,0.023259904595340705,1.0,1.0,0.0,,1,Simon Property Group Inc
fsum_b618f5c85dc7,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US TL EQ,0.068901381608961,0.0,0.068901381608961,1.0,1.0,0.0,,3,ALPHABET INC; Comcast Corp Class A; Altice USA Inc Class A
fsum_df5e4c2818c9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_region_sector,US UT EQ,0.039121997102607386,0.0,0.039121997102607386,1.0,1.0,0.0,,2,Duke Energy Corp; NRG Energy Inc
fsum_38cd3af6771a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,EM HC T: Gbl Div.,1.6226429369199133,0.005353303718062829,1.6172896332018505,1.0,1.0,1.0,1.0,7,USD EM Municipal: 3-5yr; USD EM Municipal: 20+yr; USD EM Municipal: 7-10yr; USD EM Municipal: 1-3yr; USD EM Municipal_BBB: 10-20yr; USD EM Municipal: 10-20yr; USD EM Municipal: 5-7yr
fsum_6975f46f9048,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,US Muni: 1-10y (1-12),30.03303061252932,5.612589487953316,24.420441124576005,1.0,1.0,1.0,1.0,28,USD Municipal Inv. Grade_BBB: 3-5yr; USD Municipal Inv. Grade_A: 1-3yr; USD Municipal Inv. Grade_A: 3-5yr; USD Municipal Inv. Grade_BBB: 1-3yr; USD Municipal High Yield: 1-3yr; USD Municipal Inv. Grade_A: 5-7yr; USD Municipal Inv. Grade_AA: 3-5yr; USD Municipal Inv. Grade_BBB: 5-7yr; USD Municipal Inv. Grade_AA: 1-3yr; USD Municipal Inv. Grade_BBB: 7-10yr; USD Municipal High Yield: 5-7yr; USD Municipal Inv. Grade_AAA: 3-5yr; USD Municipal Inv. Grade_AA: 7-10yr; USD Municipal Inv. Grade_AA: 3m-1yr; USD Municipal High Yield_BB: 5-7yr; USD Municipal Inv. Grade_AAA: 5-7yr; USD Municipal High Yield_BB: 1-3yr; USD Municipal Inv. Grade_BBB: 3m-1yr; USD Municipal Inv. Grade_A: 7-10yr; USD Municipal Inv. Grade_A: 3m-1yr; USD Municipal Inv. Grade_AA: 5-7yr; USD Municipal High Yield: 3m-1yr; USD Municipal High Yield: 7-10yr; USD Municipal Inv. Grade_AAA: 1-3yr; USD Municipal High Yield: 3-5yr
fsum_038cceb114fb,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,US Muni: 15y (12-17),29.95528643142032,1.0712858794574278,28.88400055196289,1.0,1.0,1.0,1.0,7,USD Municipal Inv. Grade_AA: 10-20yr; USD Municipal Inv. Grade_AAA: 10-20yr; USD Municipal Inv. Grade_BBB: 10-20yr; USD Municipal Inv. Grade_A: 10-20yr; USD Municipal High Yield: 10-20yr; USD Municipal High Yield_B: 10-20yr; USD Municipal High Yield_BB: 10-20yr
fsum_4afec5d74c4f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,US Muni: 22+,33.40646371701223,2.6597654441815877,30.746698272830642,1.0,1.0,1.0,1.0,7,USD Municipal Inv. Grade_A: 20+yr; USD Municipal High Yield: 20+yr; USD Municipal Inv. Grade_AA: 20+yr; USD Municipal Inv. Grade_AAA: 20+yr; USD Municipal Inv. Grade_BBB: 20+yr; USD Municipal High Yield_BB: 20+yr; USD Municipal High Yield_B: 20+yr
fsum_4e7801f295d1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,USD Cash,4.982576302118221,0.0,4.982576302118221,1.0,1.0,1.0,1.0,6,USD Cash & Equivalents; USD Municipal Inv. Grade_A: 0-3m; USD Municipal High Yield: 0-3m; USD EM Municipal_A: 0-3m; USD Municipal Inv. Grade_AA: 0-3m; USD Municipal High Yield_BB: 0-3m
fsum_9ebcd76246b0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU Agg,0.004230970745399769,0.0,0.004230970745399769,1.0,1.0,0.0,,1,AUD Nonagency Residential Mortgage-Backed_AAA: 20+yr
fsum_bddffeef500d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU Corp,0.05072948024582808,0.0,0.05072948024582808,1.0,1.0,0.0,,24,AUD Corporate Bond Inv. Grade_BBB: 20+yr; AUD Corporate Bond Inv. Grade_BBB: 5-7yr; AUD Corporate Bond Inv. Grade_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 3-5yr; AUD Corporate Bond Inv. Grade_A: 1-3yr; AUD Corporate Bond Inv. Grade_BBB: 7-10yr; AUD Corporate Bond Inv. Grade_BBB: 1-3yr; AUD Corporate Bond Inv. Grade_A: 5-7yr; AUD Corporate Bond Inv. Grade_A: 3-5yr; AUD Corporate Bond Inv. Grade_A: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 5-7yr; AUD Corporate Bond Inv. Grade_AA: 10-20yr; AUD EM Corporate_A: 1-3yr; AUD EM Corporate_A: 3-5yr; AUD EM Corporate_A: 7-10yr; AUD Government-Related_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 10-20yr; AUD Government-Related_A: 5-7yr; AUD EM Corporate_A: 5-7yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_9459c9ac7eb8,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU GovRltd: 1-10,0.023548115486278175,0.0,0.023548115486278175,1.0,1.0,0.0,,16,AUD Government-Related_AA: 7-10yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 3-5yr; AUD Government-Related_AAA: 7-10yr; AUD Government-Related_AA: 1-3yr; AUD Government-Related_AAA: 3-5yr; AUD Government-Related_AAA: 5-7yr; AUD Government-Related_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 3-5yr; AUD Corporate Bond Inv. Grade_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 7-10yr; AUD EM Hard Currency Debt_AA: 1-3yr; AUD EM Hard Currency Debt_AA: 3-5yr; AUD EM Hard Currency Debt_BBB: 3-5yr; AUD EM Hard Currency Debt_AA: 5-7yr; AUD EM Hard Currency Debt_BBB: 7-10yr
fsum_5823665e9456,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU GovRltd: 10+,0.003692283704994392,0.0,0.003692283704994392,1.0,1.0,0.0,,4,AUD Government-Related_AA: 10-20yr; AUD Government-Related_AAA: 10-20yr; AUD Government-Related_AA: 20+yr; AUD Government-Related_AAA: 20+yr
fsum_d62b052d4e3f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU T: 1-10,0.46084973960172526,0.0,0.46084973960172526,1.0,1.0,0.0,,4,AUD Treasury_AAA: 7-10yr; AUD Treasury_AAA: 3-5yr; AUD Treasury_AAA: 1-3yr; AUD Treasury_AAA: 5-7yr
fsum_26509fea8003,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU T: 10+,0.004236716379111808,0.0,0.004236716379111808,1.0,1.0,0.0,,2,AUD Treasury_AAA: 10-20yr; AUD Treasury_AAA: 20+yr
fsum_bb7e4f5009e0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA Agg,0.001905869875003465,0.0,0.001905869875003465,1.0,1.0,0.0,,1,CAD Commercial Mortgage-Backed_AAA: 3-5yr
fsum_8a282271530e,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA Corp,0.053781468801105105,0.0,0.053781468801105105,1.0,1.0,0.0,,20,CAD Corporate Bond Inv. Grade_BBB: 3-5yr; CAD Corporate Bond Inv. Grade_A: 1-3yr; CAD Corporate Bond Inv. Grade_BBB: 1-3yr; CAD Corporate Bond Inv. Grade_A: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 5-7yr; CAD Corporate Bond Inv. Grade_A: 10-20yr; CAD Corporate Bond Inv. Grade_A: 3-5yr; CAD Corporate Bond Inv. Grade_BBB: 10-20yr; CAD Corporate Bond Inv. Grade_A: 7-10yr; CAD Corporate Bond Inv. Grade_A: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 1-3yr; CAD Corporate Bond Inv. Grade_AA: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 20+yr; CAD Corporate Bond Inv. Grade_AA: 10-20yr; CAD Corporate Bond Inv. Grade_AA: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 3m-1yr; CAD Corporate Bond Inv. Grade_AA: 3-5yr; CAD Corporate Bond Inv. Grade_A: 3m-1yr
fsum_72de9cffbb14,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA GovRltd,0.050751981888063076,0.0,0.050751981888063076,1.0,1.0,0.0,,25,CAD Government-Related_AA: 20+yr; CAD Government-Related_AA: 7-10yr; CAD Government-Related_AA: 10-20yr; CAD Government-Related_AA: 3-5yr; CAD Government-Related_AA: 5-7yr; CAD Government-Related_AAA: 3-5yr; CAD Government-Related_AA: 1-3yr; CAD Government-Related_AAA: 7-10yr; CAD Government-Related_AAA: 1-3yr; CAD Government-Related_AAA: 5-7yr; CAD Government-Related_AAA: 10-20yr; CAD Corporate Bond Inv. Grade_AAA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 3-5yr; CAD Corporate Bond Inv. Grade_AAA: 1-3yr; CAD Government-Related_A: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 5-7yr; CAD Government-Related_A: 1-3yr; CAD Government-Related_A: 7-10yr; CAD Government-Related_A: 3-5yr; CAD Government-Related_A: 5-7yr; CAD Government-Related_AAA: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 20+yr; CAD Government-Related_A: 10-20yr; CAD Treasury_AA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_dacc675d659d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA T: 1-10,0.03376087924990562,0.0,0.03376087924990562,1.0,1.0,0.0,,5,CAD Treasury_AAA: 3-5yr; CAD Treasury_AAA: 1-3yr; CAD Treasury_AAA: 7-10yr; CAD Treasury_AAA: 5-7yr; CAD Treasury_AAA: 3m-1yr
fsum_9169d2ba5db6,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA T: 10+,0.007218507439329638,0.0,0.007218507439329638,1.0,1.0,0.0,,2,CAD Treasury_AAA: 20+yr; CAD Treasury_AAA: 10-20yr
fsum_9d1d51fdb728,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EM HC T: Gbl Div.,1.0446258738537808,0.0,1.0446258738537808,1.0,1.0,0.0,,33,USD EM Corporate_BBB: 3-5yr; USD EM Hard Currency Debt_BBB: 5-7yr; USD EM Corporate_AA: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Corporate: 3m-1yr; USD EM Corporate_BB: 1-3yr; USD EM Corporate_BBB: 5-7yr; USD EM Corporate_BB: 3-5yr; USD EM Corporate_B: 3-5yr; USD EM Corporate_BB: 5-7yr; USD EM Corporate Hybrid: 5-7yr; USD EM Corporate_B: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Corporate: 20+yr; USD EM Corporate_BB: 20+yr; USD EM Hard Currency Debt: 5-7yr; USD EM Corporate_CCC&Below: 7-10yr; USD EM Corporate_B: 5-7yr; EUR EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate: 10-20yr; EUR EM Hard Currency Debt_BBB: 5-7yr; USD EM Corporate_B: 7-10yr; USD EM Hard Currency Debt_CCC&Below: 10-20yr; USD EM Hard Currency Debt_CCC&Below: 5-7yr
fsum_f3d6ef447704,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EM LC T: Gbl Div. (JPM),0.899117077594913,0.0,0.899117077594913,1.0,1.0,0.0,,70,PHP EM Local Currency Debt: 3-5yr; CNY EM Local Currency Debt_A: 1-3yr; CNY EM Local Currency Debt_A: 3-5yr; CNY EM Corporate_A: 1-3yr; CNY EM Corporate_A: 7-10yr; CNY EM Corporate_A: 3-5yr; ZAR EM Local Currency Debt_BB: 5-7yr; CNY EM Local Currency Debt_A: 5-7yr; CNY EM Local Currency Debt_A: 20+yr; BRL EM Local Currency Debt_BB: 3m-1yr; CNY EM Corporate_A: 5-7yr; ZAR EM Local Currency Debt_BB: 3-5yr; CNY EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 3m-1yr; COP EM Local Currency Debt_BB: 5-7yr; COP EM Local Currency Debt_BB: 1-3yr; ZAR EM Local Currency Debt_BB: 10-20yr; PHP EM Local Currency Debt: 7-10yr; PLN EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 10-20yr; MXN EM Local Currency Debt_BBB: 1-3yr; PLN EM Local Currency Debt_A: 3-5yr; IDR EM Local Currency Debt_BBB: 1-3yr; CZK EM Local Currency Debt_AA: 5-7yr; CNY Government-Related: 3-5yr
fsum_f709b58ca708,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU Corp: 1-10,0.27800133548974343,0.0,0.27800133548974343,1.0,1.0,0.0,,43,EUR Corporate Bond Inv. Grade_A: 5-7yr; EUR Corporate Bond Inv. Grade_A: 7-10yr; EUR Corporate Bond Inv. Grade_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_BBB: 1-3yr; EUR Corporate Bond Inv. Grade_BBB: 3-5yr; EUR Corporate Bond Inv. Grade_BBB: 7-10yr; EUR Corporate Bond Inv. Grade_A: 1-3yr; EUR Corporate Bond Inv. Grade_A: 3-5yr; EUR Corporate Bond Inv. Grade_AA: 3-5yr; EUR Corporate Bond Inv. Grade_AA: 1-3yr; EUR Corporate Bond Inv. Grade_AA: 7-10yr; EUR Corporate Bond Inv. Grade_AA: 5-7yr; EUR Government-Related_A: 7-10yr; EUR Government-Related_A: 1-3yr; EUR Government-Related_A: 3-5yr; EUR EM Corporate_BBB: 1-3yr; EUR Government-Related_BBB: 1-3yr; EUR Government-Related_BBB: 3-5yr; EUR EM Corporate_BBB: 3-5yr; EUR EM Corporate_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_AAA: 1-3yr; EUR Government-Related_BBB: 7-10yr; EUR Government-Related_BBB: 5-7yr; EUR Government-Related_A: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr
fsum_74002b972c7a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU Corp: 10+,0.038135830697304814,0.0,0.038135830697304814,1.0,1.0,0.0,,11,EUR Corporate Bond Inv. Grade_AA: 20+yr; EUR Corporate Bond Inv. Grade_BBB: 10-20yr; EUR Corporate Bond Inv. Grade_A: 10-20yr; EUR Corporate Bond Inv. Grade_AA: 10-20yr; EUR Corporate Bond Inv. Grade_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 10-20yr; EUR Corporate Bond Inv. Grade_BBB: 20+yr; EUR Government-Related_A: 10-20yr; EUR Government-Related_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 20+yr; EUR Government-Related_AA: 10-20yr
